,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1960-09-01,2.6,5.5,29.61,54227.0,545.604,4.09,1.2307692307692353,0.836105566644485,1.4954705397918655,0.0,1.4899999999999998,1.3692307692307648,2.596153846153853,-0.7199999999999998,-0.3799999999999999,-37.999999999999986,CUT,5.6,5.4,5.4,1.473612063056895,1.7176228100309165,1.5188125647221273,0.836105566644485,-0.2889534283734507,2.6575860764282977,1.7549122543872864,1.242525288277041,2.7162636284755015,5.533333333333334,5.383333333333333,5.375,1.358864662264514,1.5919421361843877,1.5123066447968512
1960-10-01,2.47,6.1,29.75,54142.0,540.197,4.09,1.3628620102214661,-0.1631921342500231,1.4693204392968173,0.39999999999999947,1.6199999999999997,1.107137989778534,2.4942930153321994,-0.7599999999999998,-0.1299999999999999,-12.99999999999999,CUT,5.5,5.5,5.2,1.2307692307692353,1.3722126929674117,1.9323671497584405,0.836105566644485,0.5447361825714037,2.360953461975024,1.4954705397918655,0.9330161326295494,2.798147071510293,5.733333333333333,5.533333333333334,5.408333333333332,1.3557477680158654,1.4970246129282252,1.4990480858077542
1960-11-01,2.44,6.1,29.78,53961.0,540.197,4.09,1.4650766609880739,-0.9910117961012044,0.6096878845508469,0.2999999999999998,1.65,0.9749233390119261,2.647614991482111,-0.54,-0.03000000000000025,-3.000000000000025,HOLD,6.1,5.6,5.1,1.3628620102214661,1.473612063056895,1.8250688705234275,-0.1631921342500231,0.836105566644485,-0.2889534283734507,1.4693204392968173,1.7549122543872864,1.7273576097105448,5.900000000000001,5.699999999999999,5.433333333333334,1.352902633992925,1.4370259113389998,1.505996759773226
1960-12-01,1.98,6.6,29.81,53742.0,540.197,4.09,1.3600816048962905,-0.9910117961012044,-0.7974305017166894,1.2999999999999998,2.11,0.6199183951037095,2.240122407344436,-0.6200000000000001,-0.45999999999999996,-46.0,CUT,6.1,5.5,5.4,1.4650766609880739,1.2307692307692353,1.7176228100309165,-0.9910117961012044,0.836105566644485,-0.2889534283734507,0.6096878845508469,1.4954705397918655,1.242525288277041,6.266666666666667,5.8999999999999995,5.541666666666667,1.3960067587019436,1.3774357104832287,1.4927691797877396
1961-01-01,1.45,6.6,29.84,53683.0,545.018,4.09,1.6002723867892366,-0.10740390466346117,-1.088919187824744,1.3999999999999995,2.6399999999999997,-0.1502723867892366,2.600408580183855,-1.0200000000000002,-0.53,-53.0,CUT,6.6,6.1,5.5,1.3600816048962905,1.3628620102214661,1.3722126929674117,-0.9910117961012044,-0.1631921342500231,0.5447361825714037,-0.7974305017166894,1.4693204392968173,0.9330161326295494,6.433333333333333,6.083333333333333,5.658333333333332,1.4751435508912003,1.415445659453533,1.5227125956809824
1961-02-01,2.54,6.9,29.84,53557.0,545.018,4.09,1.4620877252635056,0.8924521979944311,-1.753710124190555,2.1000000000000005,1.5499999999999998,1.0779122747364944,2.2431315878952582,0.10000000000000009,1.09,109.00000000000001,HIKE,6.6,6.1,5.6,1.6002723867892366,1.4650766609880739,1.473612063056895,-0.10740390466346117,-0.9910117961012044,0.836105566644485,-1.088919187824744,0.6096878845508469,1.7549122543872864,6.7,6.3,5.833333333333333,1.4741472389830108,1.413524936487968,1.5267371474989186
1961-03-01,2.02,6.9,29.84,53659.0,545.018,4.09,1.4620877252635056,0.8924521979944311,-1.4599478458882764,1.5,2.07,0.5579122747364944,2.2431315878952582,0.040000000000000036,-0.52,-52.0,CUT,6.9,6.6,5.5,1.4620877252635056,1.3600816048962905,1.2307692307692353,0.8924521979944311,-0.9910117961012044,0.836105566644485,-1.753710124190555,-0.7974305017166894,1.4954705397918655,6.8,6.533333333333332,5.958333333333333,1.5081492791054159,1.4520780189036797,1.522010077544034
1961-04-01,1.49,7.0,29.81,53627.0,555.545,4.09,0.9140148950575577,2.84118571558154,-2.16372028533377,1.7999999999999998,2.5999999999999996,0.5759851049424423,1.3710223425863366,0.040000000000000036,-0.53,-53.0,CUT,6.9,6.6,6.1,1.4620877252635056,1.6002723867892366,1.3628620102214661,0.8924521979944311,-0.10740390466346117,-0.1631921342500231,-1.4599478458882764,-1.088919187824744,1.4693204392968173,6.9333333333333345,6.683333333333333,6.108333333333333,1.279396781861523,1.3772701663763616,1.4371473896522933
1961-05-01,1.98,7.1,29.84,53786.0,555.545,4.09,0.9130875887723988,1.931495840504338,-1.2648003671408947,2.0,2.11,1.0669124112276012,1.3196313831585984,-0.56,0.49,49.0,HIKE,7.0,6.9,6.1,0.9140148950575577,1.4620877252635056,1.4650766609880739,2.84118571558154,0.8924521979944311,-0.9910117961012044,-2.16372028533377,-1.753710124190555,0.6096878845508469,7.0,6.8500000000000005,6.2749999999999995,1.0963967363644873,1.285271987673749,1.3611489495063747
1961-06-01,1.73,6.9,29.84,53977.0,555.545,4.09,0.7767646065518496,1.931495840504338,-0.6826378155589952,1.5,2.36,0.9532353934481503,1.2151469098277743,-0.29000000000000004,-0.25,-25.0,CUT,7.1,6.9,6.6,0.9130875887723988,1.4620877252635056,1.3600816048962905,1.931495840504338,0.8924521979944311,-0.9910117961012044,-1.2648003671408947,-1.4599478458882764,-0.7974305017166894,7.0,6.8999999999999995,6.3999999999999995,0.8679556967939354,1.1880524879496757,1.282744099216452
1961-07-01,1.17,7.0,29.92,54123.0,567.664,4.09,1.25211505922167,4.155092125397686,-0.3369793392995257,1.5,2.92,-0.08211505922167017,1.8781725888325052,-0.32000000000000006,-0.56,-56.00000000000001,CUT,6.9,7.0,6.6,0.7767646065518496,0.9140148950575577,1.6002723867892366,1.931495840504338,2.84118571558154,-0.10740390466346117,-0.6826378155589952,-2.16372028533377,-1.088919187824744,7.0,6.966666666666666,6.5249999999999995,0.9806557515153062,1.1300262666884147,1.2727359630709738
1961-08-01,2.0,6.6,29.94,54298.0,567.664,4.09,1.1144883485309176,2.1814614477675187,0.047906839622635644,1.0,2.09,0.8855116514690824,1.8717325227963766,0.020000000000000018,0.8300000000000001,83.0,HIKE,7.0,7.1,6.9,1.25211505922167,0.9130875887723988,1.4620877252635056,4.155092125397686,1.931495840504338,0.8924521979944311,-0.3369793392995257,-1.2648003671408947,-1.753710124190555,6.833333333333333,6.916666666666667,6.608333333333333,1.0477893381014791,1.0720930372329833,1.2428089868604757
1961-09-01,1.88,6.7,29.98,54388.0,567.664,4.09,1.249577845322536,2.1814614477675187,0.2969000682316869,1.2000000000000002,2.21,0.630422154677464,2.0243667679838038,0.1499999999999999,-0.1200000000000001,-12.00000000000001,CUT,6.6,6.9,6.9,1.1144883485309176,0.7767646065518496,1.4620877252635056,2.1814614477675187,1.931495840504338,0.8924521979944311,0.047906839622635644,-0.6826378155589952,-1.4599478458882764,6.766666666666667,6.883333333333334,6.708333333333333,1.2053937510250412,1.0366747239094882,1.244376371406584
1961-10-01,2.26,6.5,29.98,54522.0,580.612,4.09,0.7731092436974896,4.5121457307688795,0.7018580769088789,0.40000000000000036,1.83,1.4868907563025102,1.4096638655462344,1.0899999999999999,0.3799999999999999,37.999999999999986,HIKE,6.7,7.0,7.0,1.249577845322536,1.25211505922167,0.9140148950575577,2.1814614477675187,4.155092125397686,2.84118571558154,0.2969000682316869,-0.3369793392995257,-2.16372028533377,6.6000000000000005,6.800000000000001,6.741666666666667,1.0457251458503143,1.0131904486828103,1.195230307529586
1961-11-01,2.61,6.1,29.98,54742.0,580.612,4.09,0.671591672263272,2.2809267453986815,1.4473415985619242,0.0,1.48,1.9384083277367279,1.4573875083949082,0.6099999999999999,0.3500000000000001,35.00000000000001,HIKE,6.5,6.6,7.1,0.7731092436974896,1.1144883485309176,0.9130875887723988,4.5121457307688795,2.1814614477675187,1.931495840504338,0.7018580769088789,0.047906839622635644,-1.2648003671408947,6.433333333333334,6.633333333333333,6.741666666666666,0.8980929204277658,0.9729411292646225,1.1291065584691857
1961-12-01,2.33,6.0,30.01,54872.0,580.612,4.09,0.6709158000671067,2.2809267453986815,2.102638532246659,-0.5999999999999996,1.7599999999999998,1.6590841999328934,1.50637370010066,0.4500000000000002,-0.2799999999999998,-27.99999999999998,CUT,6.1,6.7,6.9,0.671591672263272,1.249577845322536,0.7767646065518496,2.2809267453986815,2.1814614477675187,1.931495840504338,1.4473415985619242,0.2969000682316869,-0.6826378155589952,6.2,6.483333333333334,6.691666666666666,0.7052055720092895,0.9552996615171653,1.0716760747334204
1962-01-01,2.15,5.8,30.04,54891.0,594.013,4.09,0.6702412868632601,4.641654217988123,2.250246819291024,-0.7999999999999998,1.94,1.4797587131367398,1.6053619302948903,-0.10999999999999988,-0.18000000000000016,-18.000000000000014,CUT,6.0,6.5,7.0,0.6709158000671067,0.7731092436974896,1.25211505922167,2.2809267453986815,4.5121457307688795,4.155092125397686,2.102638532246659,0.7018580769088789,-0.3369793392995257,5.966666666666666,6.283333333333332,6.625,0.6709162530645463,0.8583206994574303,0.9941734830729225
1962-02-01,2.37,5.5,30.11,55188.0,594.013,4.09,0.9048257372654245,2.3080818171171247,3.0453535485557515,-1.4000000000000004,1.7199999999999998,1.4651742627345756,2.1072386058981367,-0.23999999999999977,0.2200000000000002,22.00000000000002,HIKE,5.8,6.1,6.6,0.6702412868632601,0.671591672263272,1.1144883485309176,4.641654217988123,2.2809267453986815,2.1814614477675187,2.250246819291024,1.4473415985619242,0.047906839622635644,5.766666666666667,6.1000000000000005,6.508333333333333,0.7486609413985971,0.8233769309131814,0.9477349840730823
1962-03-01,2.85,5.6,30.17,55275.0,594.013,3.98,1.1058981233244003,2.3080818171171247,3.011610354274219,-1.3000000000000007,1.13,1.7441018766755998,2.3588471849866006,0.52,0.48,48.0,HIKE,5.5,6.0,6.7,0.9048257372654245,0.6709158000671067,1.249577845322536,2.3080818171171247,2.2809267453986815,2.1814614477675187,3.0453535485557515,2.102638532246659,0.2969000682316869,5.633333333333333,5.916666666666667,6.3999999999999995,0.8936550491510283,0.7994303105801589,0.9180525172448236
1962-04-01,2.78,5.6,30.21,55602.0,600.366,3.915,1.3418316001341912,3.402272085316871,3.6828463274096945,-1.4000000000000004,1.1350000000000002,1.4381683998658086,2.712747400201287,0.6299999999999999,-0.07000000000000028,-7.000000000000028,CUT,5.6,5.8,6.5,1.1058981233244003,0.6702412868632601,0.7731092436974896,2.3080818171171247,4.641654217988123,4.5121457307688795,3.011610354274219,2.250246819291024,0.7018580769088789,5.566666666666666,5.766666666666666,6.283333333333332,1.1175184869080053,0.8942173699862758,0.9537039093345431
1962-05-01,2.36,5.5,30.24,55628.0,600.366,3.85,1.3404825737265424,1.0695052128488758,3.42468300301193,-1.5999999999999996,1.4900000000000002,1.0195174262734574,2.7607238605898137,-0.010000000000000231,-0.41999999999999993,-41.99999999999999,CUT,5.6,5.5,6.1,1.3418316001341912,0.9048257372654245,0.671591672263272,3.402272085316871,2.3080818171171247,2.2809267453986815,3.6828463274096945,3.0453535485557515,1.4473415985619242,5.566666666666666,5.666666666666667,6.1499999999999995,1.2627374323950447,1.0056991868968208,0.9893201580807217
1962-06-01,2.68,5.5,30.21,55644.0,600.366,3.89,1.2399463806970434,1.0695052128488758,3.088352446412368,-1.4000000000000004,1.21,1.4400536193029567,2.609919571045565,-0.16999999999999993,0.3200000000000003,32.00000000000003,HIKE,5.5,5.6,6.0,1.3404825737265424,1.1058981233244003,0.6709158000671067,1.0695052128488758,2.3080818171171247,2.2809267453986815,3.42468300301193,3.011610354274219,2.102638532246659,5.533333333333334,5.583333333333333,6.033333333333332,1.3074201848525924,1.1005376170018104,1.0279186392594877
1962-07-01,2.71,5.4,30.22,55746.0,609.027,3.96,1.0026737967914423,2.527554110768615,2.9987251261016645,-1.5999999999999996,1.25,1.7073262032085577,2.3040106951871633,-0.06999999999999984,0.029999999999999805,2.9999999999999805,HOLD,5.5,5.6,5.8,1.2399463806970434,1.3418316001341912,0.6702412868632601,1.0695052128488758,3.402272085316871,4.641654217988123,3.088352446412368,3.6828463274096945,2.250246819291024,5.466666666666666,5.516666666666667,5.8999999999999995,1.1943675837383427,1.155943035323174,1.0071318673903022
1962-08-01,2.93,5.7,30.28,55838.0,609.027,4.03,1.135604542418167,1.442620001798911,2.8362002283693677,-0.8999999999999995,1.1,1.794395457581833,2.3534068136272506,0.5700000000000003,0.2200000000000002,22.00000000000002,HIKE,5.4,5.5,5.5,1.0026737967914423,1.3404825737265424,0.9048257372654245,2.527554110768615,1.0695052128488758,2.3080818171171247,2.9987251261016645,3.42468300301193,3.0453535485557515,5.533333333333334,5.55,5.825,1.1260749066355509,1.1944061695152979,1.0088915502142397
1962-09-01,2.9,5.6,30.42,55978.0,609.027,3.9800000000000004,1.4676450967311627,1.442620001798911,2.9234389938957106,-1.1000000000000005,1.0800000000000005,1.4323549032688372,2.9014676450967443,0.21999999999999975,-0.03000000000000025,-3.000000000000025,HOLD,5.7,5.5,5.6,1.135604542418167,1.2399463806970434,1.1058981233244003,1.442620001798911,1.0695052128488758,2.3080818171171247,2.8362002283693677,3.088352446412368,3.011610354274219,5.566666666666666,5.55,5.733333333333333,1.201974478646924,1.2546973317497583,1.0270638211649585
1962-10-01,2.9,5.4,30.38,56041.0,612.28,3.93,1.3342228152101399,1.984456148416136,2.7860313268038617,-1.0999999999999996,1.0300000000000002,1.56577718478986,2.8013342228152096,0.18999999999999995,0.0,0.0,HOLD,5.6,5.4,5.6,1.4676450967311627,1.0026737967914423,1.3418316001341912,1.442620001798911,2.527554110768615,3.402272085316871,2.9234389938957106,2.9987251261016645,3.6828463274096945,5.566666666666667,5.516666666666667,5.641666666666667,1.3124908181198232,1.253429200929083,1.0738232854576795
1962-11-01,2.94,5.7,30.38,56056.0,612.28,3.92,1.3342228152101399,0.5341306707255855,2.400350736180634,-0.39999999999999947,0.98,1.60577718478986,2.6513342228152097,0.009999999999999787,0.040000000000000036,4.0000000000000036,HOLD,5.4,5.7,5.5,1.3342228152101399,1.135604542418167,1.3404825737265424,1.984456148416136,1.442620001798911,1.0695052128488758,2.7860313268038617,2.8362002283693677,3.42468300301193,5.566666666666667,5.55,5.608333333333333,1.3786969090504808,1.252385907843016,1.1290425473699184
1962-12-01,2.93,5.5,30.38,56028.0,612.28,3.9066666666666667,1.2329223592135952,0.5341306707255855,2.1067210963697347,-0.5,0.9766666666666666,1.697077640786405,2.5993835388203927,0.03000000000000025,-0.009999999999999787,-0.9999999999999787,HOLD,5.7,5.6,5.5,1.3342228152101399,1.4676450967311627,1.2399463806970434,0.5341306707255855,1.442620001798911,1.0695052128488758,2.400350736180634,2.9234389938957106,3.088352446412368,5.533333333333334,5.55,5.566666666666666,1.300455996544625,1.2512152375957746,1.1758764272987923
1963-01-01,2.92,5.7,30.44,56115.0,621.672,3.893333333333333,1.331557922769644,2.076262628750447,2.2298737497950416,-0.09999999999999964,0.9733333333333332,1.588442077230356,2.6473368841544658,0.020000000000000018,-0.010000000000000231,-1.000000000000023,HOLD,5.5,5.4,5.4,1.2329223592135952,1.3342228152101399,1.0026737967914423,0.5341306707255855,1.984456148416136,2.527554110768615,2.1067210963697347,2.7860313268038617,2.9987251261016645,5.633333333333334,5.6000000000000005,5.558333333333334,1.2995676990644596,1.3060292585921414,1.2309861469576577
1963-02-01,3.0,5.9,30.48,56230.0,621.672,3.88,1.2288276320159497,1.5339387208466837,1.888091614119003,0.40000000000000036,0.8799999999999999,1.7711723679840503,2.3932414480239244,0.06000000000000005,0.08000000000000007,8.000000000000007,HIKE,5.7,5.7,5.7,1.331557922769644,1.3342228152101399,1.135604542418167,2.076262628750447,0.5341306707255855,1.442620001798911,2.2298737497950416,2.400350736180634,2.8362002283693677,5.7,5.633333333333333,5.591666666666666,1.2644359713330628,1.321566440191772,1.257986304853535
1963-03-01,2.98,5.7,30.51,56320.0,621.672,3.93,1.1269472986410234,1.5339387208466837,1.8905472636815857,0.10000000000000053,0.9500000000000002,1.8530527013589766,2.340420947961535,0.04999999999999982,-0.020000000000000018,-2.0000000000000018,HOLD,5.9,5.5,5.6,1.2288276320159497,1.2329223592135952,1.4676450967311627,1.5339387208466837,0.5341306707255855,1.442620001798911,1.888091614119003,2.1067210963697347,2.9234389938957106,5.766666666666668,5.6499999999999995,5.6000000000000005,1.2291109511422056,1.2647834738434154,1.2597404027965868
1963-04-01,2.9,5.7,30.48,56580.0,629.752,3.95,0.893743793445867,2.8535963938067566,1.7589295349088152,0.10000000000000053,1.0500000000000003,2.006256206554133,1.9906156901688004,-0.020000000000000018,-0.08000000000000007,-8.000000000000007,CUT,5.7,5.7,5.4,1.1269472986410234,1.331557922769644,1.3342228152101399,1.5339387208466837,2.076262628750447,1.984456148416136,1.8905472636815857,2.2298737497950416,2.7860313268038617,5.766666666666667,5.7,5.608333333333334,1.08317290803428,1.19137030354937,1.2223997522392265
1963-05-01,3.0,5.9,30.51,56616.0,629.752,3.94,0.8928571428571619,1.2997207530659027,1.7760839864816358,0.40000000000000036,0.94,2.107142857142838,1.8892857142857427,0.0,0.10000000000000009,10.000000000000009,HIKE,5.7,5.9,5.7,0.893743793445867,1.2288276320159497,1.3342228152101399,2.8535963938067566,1.5339387208466837,0.5341306707255855,1.7589295349088152,1.888091614119003,2.400350736180634,5.766666666666667,5.733333333333333,5.641666666666667,0.9711827449813507,1.1178093581572068,1.1850976330001113
1963-06-01,2.99,5.6,30.61,56659.0,629.752,3.9749999999999996,1.3240648791790655,1.2997207530659027,1.8240960391057381,0.09999999999999964,0.9849999999999994,1.6659351208209348,2.6860973187685984,0.010000000000000231,-0.009999999999999787,-0.9999999999999787,HOLD,5.9,5.7,5.5,0.8928571428571619,1.1269472986410234,1.2329223592135952,1.2997207530659027,1.5339387208466837,0.5341306707255855,1.7760839864816358,1.8905472636815857,2.1067210963697347,5.733333333333334,5.75,5.650000000000001,1.036888605160698,1.1329997781514518,1.1921075078736132
1963-07-01,3.02,5.6,30.69,56794.0,644.444,4.01,1.5552614162806178,3.6630248748536154,1.8799555125031286,0.1999999999999993,0.9899999999999998,1.4647385837193823,3.032892124420927,0.1200000000000001,0.029999999999999805,2.9999999999999805,HOLD,5.6,5.7,5.7,1.3240648791790655,0.893743793445867,1.331557922769644,1.2997207530659027,2.8535963938067566,2.076262628750447,1.8240960391057381,1.7589295349088152,2.2298737497950416,5.7,5.733333333333333,5.666666666666667,1.2573944794389484,1.1702836937366141,1.238156476164378
1963-08-01,3.49,5.4,30.75,56910.0,644.444,3.99,1.5521796565389767,2.3329818722290785,1.9198395357999942,-0.2999999999999998,0.5,1.9378203434610235,3.128269484808465,0.4900000000000002,0.4700000000000002,47.00000000000002,HIKE,5.6,5.9,5.9,1.5552614162806178,0.8928571428571619,1.2288276320159497,3.6630248748536154,1.2997207530659027,1.5339387208466837,1.8799555125031286,1.7760839864816358,1.888091614119003,5.533333333333334,5.650000000000001,5.641666666666667,1.47716865066622,1.2241756978237854,1.2728710690077785
1963-09-01,3.48,5.5,30.72,57078.0,644.444,4.03,0.9861932938855844,2.3329818722290785,1.9650577012397807,-0.09999999999999964,0.5500000000000003,2.4938067061144156,2.2292899408283766,0.48999999999999977,-0.010000000000000231,-1.000000000000023,HOLD,5.4,5.6,5.7,1.5521796565389767,1.3240648791790655,1.1269472986410234,2.3329818722290785,1.2997207530659027,1.5339387208466837,1.9198395357999942,1.8240960391057381,1.8905472636815857,5.5,5.616666666666667,5.633333333333333,1.3645447889017264,1.2007166970312122,1.2327500854373137
