,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
2000-07-01,6.54,4.0,172.7,132228.0,10318.165,6.1,3.5992801439711952,3.1591716165047634,2.1688906746200276,-0.2999999999999998,-0.4400000000000004,2.940719856028805,6.898920215956792,0.5200000000000005
2000-08-01,6.5,4.1,172.7,132234.0,10318.165,6.0,3.3512866546977715,0.6874212019844617,2.0544562096749264,-0.10000000000000053,-0.5,3.1487133453022285,6.4769299820466575,0.23000000000000043
2000-09-01,6.52,3.9,173.6,132338.0,10318.165,5.68,3.45649582836709,0.6874212019844617,1.9773140585026105,-0.30000000000000027,-0.8399999999999999,3.0635041716329097,6.734743742550635,-0.010000000000000675
2000-10-01,6.51,3.9,173.9,132352.0,10435.744,5.71,3.4503271861986873,1.834788616394678,1.670021048103365,-0.19999999999999973,-0.7999999999999998,3.0596728138013125,6.72549077929803,-0.03000000000000025
2000-11-01,6.51,3.9,174.2,132556.0,10435.744,5.74,3.444180522565321,1.1395340159805478,1.6011711773858517,-0.19999999999999973,-0.7699999999999996,3.0658194774346788,6.716270783847981,0.009999999999999787
2000-12-01,6.4,3.9,174.6,132716.0,10435.744,5.52,3.4360189573459543,1.1395340159805478,1.478020843687644,-0.10000000000000009,-0.8800000000000008,2.963981042654046,6.704028436018931,-0.11999999999999922
2001-01-01,5.98,4.2,175.6,132703.0,10470.231,5.31,3.7212049616065945,1.4737698030609092,1.2914946073230515,0.20000000000000018,-0.6700000000000008,2.258795038393406,6.981807442409892,-0.5299999999999994
2001-02-01,5.49,4.2,176.0,132788.0,10470.231,5.1,3.529411764705892,0.33046996936680895,1.2713447884015627,0.10000000000000053,-0.39000000000000057,1.9605882352941082,6.694117647058839,-1.0199999999999996
2001-03-01,5.31,4.3,176.1,132751.0,10470.231,4.87,2.9824561403508643,0.33046996936680895,0.8715540561077262,0.2999999999999998,-0.4399999999999995,2.3275438596491353,5.823684210526297,-1.0900000000000007
2001-04-01,4.8,4.4,176.4,132457.0,10599.0,5.085,3.2182562902282053,1.5643925339678733,0.43523426067044735,0.6000000000000005,0.28500000000000014,1.5817437097717946,6.127384435342308,-1.1800000000000006
2001-05-01,4.21,4.3,177.3,132409.0,10599.0,5.3,3.5630841121495394,1.2298582524110424,0.2301199803186771,0.2999999999999998,1.0899999999999999,0.6469158878504606,6.694626168224309,-1.2800000000000002
2001-06-01,3.97,4.5,177.7,132299.0,10599.0,5.39,3.193960511033689,1.2298582524110424,0.17946116218139352,0.5,1.4199999999999995,0.7760394889663114,6.040940766550533,-1.3399999999999994
2001-07-01,3.77,4.6,177.4,132171.0,10598.02,5.25,2.7214823393167498,1.2204983825094384,-0.04310736001451598,0.5999999999999996,1.48,1.0485176606832503,5.282223508975124,-1.0299999999999998
2001-08-01,3.65,4.9,177.4,132021.0,10598.02,5.11,2.7214823393167498,-0.00924615529767081,-0.1610780888425034,0.8000000000000007,1.4600000000000004,0.9285176606832501,5.132223508975124,-0.56
2001-09-01,3.07,5.0,178.1,131763.0,10598.02,4.83,2.5921658986175045,-0.00924615529767081,-0.4344934939322087,1.1,1.7600000000000002,0.4778341013824954,4.888248847926256,-0.9000000000000004
2001-10-01,2.49,5.3,177.6,131452.0,10660.465,4.55,2.127659574468077,0.5799131993584394,-0.6800048355899424,1.4,2.0599999999999996,0.36234042553192314,4.041489361702116,-1.2799999999999998
2001-11-01,2.09,5.5,177.5,131144.0,10660.465,4.24,1.894374282433997,0.5892138342822539,-1.0652101753221288,1.6,2.1500000000000004,0.19562571756600278,3.5915614236509956,-1.56
2001-12-01,1.82,5.7,177.4,130983.0,10660.465,4.5,1.603665521191311,0.5892138342822539,-1.3057958347147292,1.8000000000000003,2.6799999999999997,0.21633447880868917,3.0554982817869663,-1.2499999999999998
2002-01-01,1.73,5.7,177.7,130859.0,10783.5,4.76,1.1958997722095743,1.7501382333681148,-1.3895691883378691,1.5,3.03,0.5341002277904257,2.4438496583143614,-0.7600000000000002
2002-02-01,1.74,5.7,178.0,130736.0,10783.5,5.02,1.1363636363636465,1.1541241399882551,-1.5453203602735166,1.5,3.2799999999999994,0.6036363636363535,2.3545454545454696,-0.34999999999999987
2002-03-01,1.73,5.7,178.5,130722.0,10783.5,4.98,1.3628620102214661,1.1541241399882551,-1.528425397925437,1.4000000000000004,3.2500000000000004,0.36713798977853385,2.694293015332199,-0.09000000000000008
2002-04-01,1.75,5.9,179.3,130615.0,10887.46,5.44,1.643990929705219,2.129316122701952,-1.390639981276942,1.5,3.6900000000000004,0.1060090702947809,3.0159863945578285,0.020000000000000018
2002-05-01,1.75,5.8,179.5,130632.0,10887.46,5.08,1.2408347433727984,0.9640654703945817,-1.3420537878845118,1.5,3.33,0.5091652566272016,2.4612521150591977,0.010000000000000009
2002-06-01,1.75,5.8,179.6,130673.0,10887.46,4.965,1.0692177827799743,0.9640654703945817,-1.2290342330629866,1.2999999999999998,3.215,0.6807822172200257,2.2038266741699615,0.020000000000000018
2002-07-01,1.73,5.8,180.0,130583.0,10984.04,4.85,1.465614430665152,1.8596930495664798,-1.2014738482723164,1.2000000000000002,3.1199999999999997,0.264385569334848,2.798421645997728,-0.020000000000000018
2002-08-01,1.74,5.7,180.5,130582.0,10984.04,4.47,1.747463359639223,0.8870755897151472,-1.089978109543177,0.7999999999999998,2.7299999999999995,-0.007463359639223066,3.2711950394588345,-0.010000000000000009
2002-09-01,1.75,5.7,180.8,130503.0,10984.04,4.095,1.516002245929271,0.8870755897151472,-0.9562623801826042,0.7000000000000002,2.3449999999999998,0.23399775407072898,2.9240033688939064,0.0
2002-10-01,1.75,5.7,181.2,130617.0,11061.433,3.72,2.0270270270270174,1.5979209108460735,-0.6352128533609225,0.40000000000000036,1.9700000000000002,-0.2770270270270174,3.690540540540526,0.020000000000000018
2002-11-01,1.34,5.9,181.5,130616.0,11061.433,4.01,2.2535211267605604,0.7045950306080462,-0.40261087049350275,0.40000000000000036,2.67,-0.9135211267605603,3.9302816901408404,-0.3999999999999999
2002-12-01,1.24,6.0,181.8,130465.0,11061.433,3.976,2.4802705749718212,0.7045950306080462,-0.39547116801417204,0.2999999999999998,2.7359999999999998,-1.2402705749718212,4.220405862457731,-0.51
2003-01-01,1.24,5.8,182.6,130573.0,11174.129,3.9419999999999997,2.757456387169399,1.7305927509368102,-0.21855585018989432,0.09999999999999964,2.702,-1.5174563871693991,4.736184580754099,-0.51
2003-02-01,1.26,5.9,183.6,130441.0,11174.129,3.908,3.146067415730336,1.0188191710784666,-0.2256455758169129,0.20000000000000018,2.6479999999999997,-1.8860674157303359,5.269101123595504,-0.08000000000000007
2003-03-01,1.25,5.9,183.9,130235.0,11174.129,3.8739999999999997,3.025210084033625,1.0188191710784666,-0.37254631967075236,0.20000000000000018,2.6239999999999997,-1.775210084033625,5.087815126050438,0.010000000000000009
2003-04-01,1.26,6.0,183.2,130172.0,11312.766,3.84,2.175125488008911,2.272155877091131,-0.33916472074416726,0.09999999999999964,2.58,-0.915125488008911,3.7626882320133666,0.020000000000000018
2003-05-01,1.26,6.1,182.9,130196.0,11312.766,3.88,1.8941504178273005,1.2406962547147904,-0.3337620184946988,0.2999999999999998,2.62,-0.6341504178273005,3.291225626740951,0.0
2003-06-01,1.22,6.3,183.1,130185.0,11312.766,3.7199999999999998,1.948775055679297,1.2406962547147904,-0.37345128679987516,0.5,2.5,-0.7287750556792971,3.2731625835189457,-0.030000000000000027
2003-07-01,1.01,6.2,183.7,130184.0,11566.669,3.56,2.055555555555544,3.512935997069655,-0.3055527901794308,0.40000000000000036,2.55,-1.0455555555555438,3.483333333333316,-0.25
2003-08-01,1.03,6.1,184.5,130153.0,11566.669,4.44,2.216066481994461,2.244393634589459,-0.3285292000428819,0.39999999999999947,3.41,-1.1860664819944609,3.774099722991692,-0.22999999999999998
2003-09-01,1.01,6.1,185.1,130253.0,11566.669,4.2,2.378318584070782,2.244393634589459,-0.19156647739898558,0.39999999999999947,3.1900000000000004,-1.368318584070782,4.017477876106173,-0.20999999999999996
2003-10-01,1.01,6.0,184.9,130440.0,11772.234,3.96,2.041942604856528,4.061500078760583,-0.13551069156388929,0.2999999999999998,2.95,-1.0319426048565281,3.562913907284792,0.0
2003-11-01,1.0,5.8,185.0,130481.0,11772.234,4.18,1.9283746556473913,1.777218661656188,-0.10335640350339625,-0.10000000000000053,3.1799999999999997,-0.9283746556473913,3.492561983471087,-0.030000000000000027
2003-12-01,0.98,5.7,185.5,130589.0,11772.234,4.4,2.0352035203520247,1.777218661656188,0.09504464798988366,-0.2999999999999998,3.4200000000000004,-1.0552035203520247,3.7028052805280374,-0.030000000000000027
2004-01-01,1.0,5.7,186.3,130756.0,11923.447,4.266666666666667,2.026286966046009,3.0845354008141923,0.14015148614185957,-0.09999999999999964,3.2666666666666666,-1.0262869660460092,3.689430449069014,-0.010000000000000009
2004-02-01,1.01,5.6,186.7,130820.0,11923.447,4.133333333333334,1.688453159041381,1.2844885686098317,0.2905528169823812,-0.3000000000000007,3.123333333333334,-0.6784531590413809,3.2326797385620716,0.010000000000000009
2004-03-01,1.0,5.8,187.1,131139.0,11923.447,4.0,1.7400761283306032,1.2844885686098317,0.6941298422083131,-0.10000000000000053,3.0,-0.7400761283306032,3.210114192495905,0.020000000000000018
2004-04-01,1.0,5.6,187.4,131412.0,12112.815,3.91,2.2925764192139875,2.8930872424044685,0.952585809544293,-0.40000000000000036,2.91,-1.2925764192139875,4.138864628820982,0.0
2004-05-01,1.0,5.6,188.2,131697.0,12112.815,4.3100000000000005,2.8977583378895444,1.5881984463050003,1.152877200528435,-0.5,3.3100000000000005,-1.8977583378895444,5.046637506834316,-0.010000000000000009
2004-06-01,1.03,5.6,188.9,131794.0,12112.815,4.71,3.1676679410158393,1.5881984463050003,1.235933479279483,-0.7000000000000002,3.6799999999999997,-2.137667941015839,5.451501911523759,0.030000000000000027
2004-07-01,1.26,5.5,189.1,131853.0,12305.307,4.57,2.939575394665228,3.202597369703586,1.2820315860627929,-0.7000000000000002,3.3100000000000005,-1.679575394665228,5.159363091997842,0.26
2004-08-01,1.43,5.4,189.2,131940.0,12305.307,4.35,2.5474254742547275,1.5891599103924348,1.3729994698547188,-0.6999999999999993,2.92,-1.1174254742547276,4.621138211382092,0.42999999999999994
2004-09-01,1.61,5.4,189.8,132091.0,12305.307,4.13,2.5391680172879516,1.5891599103924348,1.4110999362778598,-0.6999999999999993,2.5199999999999996,-0.9291680172879515,4.608752025931927,0.5800000000000001
2004-10-01,1.76,5.5,190.8,132431.0,12527.214,4.21,3.1909140075716547,3.4211618026032786,1.5263722784421896,-0.5,2.45,-1.4309140075716547,5.536371011357482,0.5
2004-11-01,1.93,5.4,191.7,132504.0,12527.214,4.11,3.621621621621607,1.8033438743137342,1.5504173021359424,-0.39999999999999947,2.1800000000000006,-1.691621621621607,6.23243243243241,0.5
2004-12-01,2.16,5.4,191.7,132629.0,12527.214,4.38,3.3423180592991875,1.8033438743137342,1.5621530144192874,-0.2999999999999998,2.2199999999999998,-1.1823180592991873,5.813477088948781,0.55
2005-01-01,2.28,5.3,191.6,132781.0,12767.286,4.265000000000001,2.8448738593666034,3.7543069831577514,1.5486861023585874,-0.40000000000000036,1.9850000000000008,-0.5648738593666036,5.117310789049904,0.5199999999999998
2005-02-01,2.5,5.4,192.4,133033.0,12767.286,4.15,3.0530262453133394,1.916403759048113,1.6916373643173888,-0.1999999999999993,1.6500000000000004,-0.5530262453133394,5.3795393679700085,0.5700000000000001
2005-03-01,2.63,5.2,193.1,133152.0,12767.286,4.38,3.2068412613575736,1.916403759048113,1.5350124676869692,-0.5999999999999996,1.75,-0.5768412613575737,5.71026189203636,0.46999999999999975
2005-04-01,2.79,5.2,193.7,133519.0,12922.656,4.46,3.3617929562433257,3.15666356462021,1.6033543359814884,-0.39999999999999947,1.67,-0.5717929562433257,5.942689434364988,0.5100000000000002
2005-05-01,3.0,5.1,193.6,133689.0,12922.656,4.1850000000000005,2.869287991498415,1.2169383532255829,1.5125629285405173,-0.5,1.1850000000000005,0.13071200850158515,5.253931987247623,0.5
2005-06-01,3.04,5.0,193.7,133947.0,12922.656,3.91,2.541026998411855,1.2169383532255829,1.6336100277706045,-0.5999999999999996,0.8700000000000001,0.49897300158814506,4.8115404976177825,0.41000000000000014
2005-07-01,3.26,5.0,194.9,134300.0,13142.642,4.06,3.067160232681121,2.939982702666799,1.8558546259850095,-0.5,0.7999999999999998,0.19283976731887886,5.600740349021681,0.46999999999999975
2005-08-01,3.5,4.9,196.1,134503.0,13142.642,4.32,3.6469344608879517,1.702328066304637,1.9425496437774692,-0.5,0.8200000000000003,-0.1469344608879517,6.520401691331927,0.5
2005-09-01,3.62,5.0,198.8,134554.0,13142.642,4.02,4.741833508956805,1.702328066304637,1.8646236306788522,-0.40000000000000036,0.39999999999999947,-1.1218335089568052,8.112750263435208,0.5800000000000001
2005-10-01,3.78,5.0,199.1,134643.0,13324.204,4.3,4.350104821802936,3.1073178764489118,1.6703037808368126,-0.5,0.52,-0.5701048218029361,7.525157232704403,0.52
2005-11-01,4.0,5.0,198.1,134999.0,13324.204,4.58,3.3385498174230532,1.3814726141060607,1.8829620237879707,-0.40000000000000036,0.5800000000000001,0.6614501825769468,6.007824726134579,0.5
2005-12-01,4.16,4.9,198.1,135158.0,13324.204,4.52,3.3385498174230532,1.3814726141060607,1.906822791395557,-0.5,0.35999999999999943,0.8214501825769469,6.057824726134579,0.54
2006-01-01,4.29,4.7,199.3,135426.0,13599.16,4.545,4.018789144050117,3.473563382461453,1.992001867737092,-0.5999999999999996,0.2549999999999999,0.27121085594988337,7.178183716075175,0.5100000000000002
2006-02-01,4.49,4.8,199.4,135731.0,13599.16,4.57,3.63825363825363,2.0635829352357637,2.028068223673829,-0.6000000000000005,0.08000000000000007,0.8517463617463701,6.557380457380445,0.4900000000000002
2006-03-01,4.59,4.7,199.7,136036.0,13599.16,4.59,3.4179181771103018,2.0635829352357637,2.1659456861331305,-0.5,0.0,1.172081822889698,6.276877265665453,0.4299999999999997
2006-04-01,4.79,4.7,200.7,136208.0,13753.424,4.865,3.613835828600931,3.2213556622219253,2.0139455807787643,-0.5,0.07500000000000018,1.1761641713990691,6.570753742901397,0.5
2006-05-01,4.94,4.6,201.3,136249.0,13753.424,5.14,3.9772727272727293,1.1343641813170935,1.9148920255219304,-0.5,0.1999999999999993,0.9627272727272711,7.165909090909094,0.4500000000000002
2006-06-01,4.99,4.6,201.8,136335.0,13753.424,5.11,4.1817243159525175,1.1343641813170935,1.782794687451017,-0.40000000000000036,0.1200000000000001,0.8082756840474827,7.472586473928776,0.40000000000000036
2006-07-01,5.24,4.7,202.9,136529.0,13870.188,5.050000000000001,4.104669061056954,1.9929760367552118,1.6597170513775072,-0.2999999999999998,-0.1899999999999995,1.1353309389430466,7.307003591585431,0.4500000000000002
2006-08-01,5.25,4.7,203.8,136693.0,13870.188,4.99,3.926568077511483,0.848981315489139,1.6282164710080815,-0.20000000000000018,-0.2599999999999998,1.323431922488517,7.039852116267225,0.3099999999999996
2006-09-01,5.25,4.5,202.8,136829.0,13870.188,4.73,2.012072434607637,0.848981315489139,1.6907709915721547,-0.5,-0.5199999999999996,3.237927565392363,4.268108651911455,0.2599999999999998
2006-10-01,5.25,4.4,201.9,136846.0,14039.56,4.65,1.4063284781516971,2.080471015799401,1.6361786353542351,-0.5999999999999996,-0.5999999999999996,3.843671521848303,3.4094927172275455,0.009999999999999787
2006-11-01,5.25,4.5,202.0,137061.0,14039.56,4.57,1.9687026754164672,1.2211225976172635,1.5274187216201662,-0.5,-0.6799999999999997,3.281297324583533,4.203054013124701,0.0
2006-12-01,5.24,4.4,203.1,137249.0,14039.56,4.43,2.5239777889954462,1.2211225976172635,1.5470782343627532,-0.5,-0.8100000000000005,2.716022211004554,5.08596668349317,-0.009999999999999787
2007-01-01,5.25,4.6,203.437,137472.0,14215.651,4.635,2.075765178123423,2.490687220677912,1.5107881795223932,-0.10000000000000053,-0.6150000000000002,3.174234821876577,4.313647767185135,0.0
2007-02-01,5.26,4.5,204.226,137558.0,14215.651,4.84,2.420260782347028,1.2542487086489862,1.3460447502781303,-0.2999999999999998,-0.41999999999999993,2.839739217652972,4.880391173520541,0.009999999999999787
2007-03-01,5.26,4.4,205.288,137782.0,14215.651,4.56,2.798197295943927,1.2542487086489862,1.283483783704309,-0.2999999999999998,-0.7000000000000002,2.4618027040560726,5.497295943915891,0.019999999999999574
2007-04-01,5.25,4.5,205.904,137845.0,14402.082,4.6,2.5929247633283525,2.5821464490340285,1.2018383648537467,-0.20000000000000018,-0.6500000000000004,2.6570752366716475,5.139387144992529,0.0
2007-05-01,5.25,4.4,206.755,137993.0,14402.082,4.64,2.709885742672613,1.3114489093746018,1.2800093945643631,-0.1999999999999993,-0.6100000000000003,2.540114257327387,5.364828614008919,-0.009999999999999787
2007-06-01,5.25,4.6,207.234,138069.0,14402.082,4.95,2.692765113974227,1.3114489093746018,1.2718670920893294,0.0,-0.2999999999999998,2.557234886025773,5.239147670961341,-0.009999999999999787
2007-07-01,5.26,4.7,207.603,138044.0,14564.117,4.855,2.3178905864958077,2.4512841515313077,1.1096543591471386,0.0,-0.40499999999999936,2.942109413504192,4.626835879743712,0.009999999999999787
2007-08-01,5.02,4.6,207.667,138013.0,14564.117,4.76,1.897448478900876,1.125080387682842,0.9656675908788381,-0.10000000000000053,-0.2599999999999998,3.1225515210991235,4.046172718351315,-0.23000000000000043
2007-09-01,4.94,4.7,208.547,138101.0,14564.117,4.66,2.8338264299802685,1.125080387682842,0.9296274912482083,0.20000000000000018,-0.28000000000000025,2.106173570019732,5.400739644970402,-0.3099999999999996
2007-10-01,4.76,4.7,209.19,138177.0,14715.058,4.56,3.610698365527476,2.1731302460297197,0.972626163716872,0.2999999999999998,-0.20000000000000018,1.1493016344725238,6.566047548291214,-0.5
2007-11-01,4.49,4.7,210.834,138291.0,14715.058,4.36,4.373267326732666,1.0363896417475926,0.8974106419769257,0.20000000000000018,-0.1299999999999999,0.11673267326733416,7.709900990098999,-0.5299999999999994
2007-12-01,4.24,5.0,211.445,138395.0,14715.058,4.113333333333333,4.108813392417532,1.0363896417475926,0.8349787612295989,0.5999999999999996,-0.12666666666666693,0.13118660758246836,7.163220088626298,-0.7000000000000002
2008-01-01,3.94,5.0,212.174,138391.0,14706.538,3.8666666666666667,4.294695655165981,0.9778896997325814,0.6684997672253168,0.40000000000000036,-0.07333333333333325,-0.354695655165981,7.442043482748971,-0.8199999999999998
2008-02-01,2.98,4.9,212.687,138327.0,14706.538,3.62,4.142959270611968,-0.05789987372118999,0.5590369153375407,0.40000000000000036,0.6400000000000001,-1.1629592706119678,7.2644389059179515,-1.5100000000000002
2008-03-01,2.61,5.1,213.448,138257.0,14706.538,3.5949999999999998,3.9749035501344343,-0.05789987372118999,0.34474749967339235,0.6999999999999993,0.9849999999999999,-1.3649035501344344,6.912355325201651,-1.6300000000000003
2008-04-01,2.28,5.0,213.942,138038.0,14865.701,3.57,3.9037609759888126,1.0237336475330094,0.14001233269251845,0.5,1.29,-1.6237609759888127,6.855641463983218,-1.6600000000000001
2008-05-01,1.98,5.4,215.208,137851.0,14865.701,3.78,4.088413823123993,1.0822601485135364,-0.10290377048111088,1.0,1.7999999999999998,-2.108413823123993,6.932620734685989,-1.0
2008-06-01,2.0,5.6,217.463,137698.0,14865.701,3.8949999999999996,4.935966105947864,1.0822601485135364,-0.26870622659684873,1.0,1.8949999999999996,-2.9359661059478643,8.103949158921797,-0.6099999999999999
2008-07-01,2.01,5.8,219.016,137498.0,14898.999,4.01,5.497512078341837,1.308676453968971,-0.3955260641534619,1.0999999999999996,2.0,-3.4875120783418376,8.846268117512755,-0.27
2008-08-01,2.0,6.1,218.69,137211.0,14898.999,3.97,5.308017162091239,0.22399212791917034,-0.5811046785447749,1.5,1.9700000000000002,-3.3080171620912386,8.412025743136859,0.020000000000000018
2008-09-01,1.81,6.1,218.877,136762.0,14898.999,3.87,4.953319875136075,0.22399212791917034,-0.9695802347557181,1.3999999999999995,2.06,-3.143319875136075,7.879979812704113,-0.18999999999999995
2008-10-01,0.97,6.5,216.995,136293.0,14608.209,3.77,3.7310578899565128,-1.7321214788323713,-1.3634685946286251,1.7999999999999998,2.8,-2.761057889956513,5.846586834934769,-1.0399999999999998
2008-11-01,0.39,6.8,213.153,135543.0,14608.209,3.245,1.0999174706166848,-1.9517418586308954,-1.987114128902101,2.0999999999999996,2.855,-0.7099174706166848,1.7498762059250272,-1.6099999999999999
2008-12-01,0.16,7.3,211.398,134847.0,14608.209,2.72,-0.02222800255385904,-1.9517418586308954,-2.563676433397155,2.3,2.56,0.18222800255385904,-0.18334200383078847,-1.6500000000000001
2009-01-01,0.15,7.8,211.933,134078.0,14430.902,2.71,-0.11358601902212717,-3.141801674058775,-3.116532144431361,2.8,2.56,0.2635860190221272,-0.5703790285331907,-0.82
2009-02-01,0.22,8.3,212.705,133317.0,14430.902,2.7,0.008463140671510772,-1.2137490639680837,-3.6218525667440216,3.4000000000000004,2.48,0.21153685932848923,-0.6373052889927342,-0.17
2009-03-01,0.18,8.7,212.495,132492.0,14430.902,2.6900000000000004,-0.4464787676623838,-1.2137490639680837,-4.16977078918247,3.5999999999999996,2.5100000000000002,0.6264787676623838,-1.5197181514935754,0.01999999999999999
2009-04-01,0.15,9.0,212.709,131821.0,14381.236,2.68,-0.5763244243767063,-1.5537359850204768,-4.503832278068353,4.0,2.5300000000000002,0.7263244243767063,-1.8644866365650594,0.0
2009-05-01,0.18,9.4,213.022,131468.0,14381.236,3.21,-1.015761495855172,-0.3441642109412113,-4.630361767415547,4.0,3.03,1.1957614958551719,-2.7236422437827583,-0.04000000000000001
2009-06-01,0.21,9.5,214.79,131007.0,14381.236,3.71,-1.2291746182109153,-0.3441642109412113,-4.859184592368804,3.9000000000000004,3.5,1.4391746182109153,-3.093761927316373,0.03
2009-07-01,0.16,9.5,214.726,130662.0,14448.882,3.55,-1.9587610037622771,0.12459373641369176,-4.971708679398978,3.7,3.3899999999999997,2.1187610037622773,-4.188141505643416,0.010000000000000009
2009-08-01,0.16,9.6,215.445,130472.0,14448.882,3.465,-1.4838355663267633,0.47037681601218573,-4.911413807930853,3.5,3.3049999999999997,1.6438355663267632,-3.5257533494901447,-0.01999999999999999
2009-09-01,0.15,9.8,215.861,130247.0,14448.882,3.38,-1.377942862886472,0.47037681601218573,-4.7637501645193865,3.700000000000001,3.23,1.527942862886472,-3.466914294329708,-0.06
2009-10-01,0.12,10.0,216.509,130062.0,14651.249,3.21,-0.22396829420033848,1.8775368125521164,-4.571768175915125,3.5,3.09,0.3439682942003385,-1.8359524413005077,-0.04000000000000001
2009-11-01,0.12,9.9,217.234,130058.0,14651.249,3.245,1.9145871744709275,1.400572030417302,-4.046686291435186,3.1000000000000005,3.125,-1.7945871744709274,1.421880761706391,-0.04000000000000001
2009-12-01,0.12,9.9,217.347,129808.0,14651.249,3.28,2.8141231232083674,1.400572030417302,-3.7368276639450637,2.6000000000000005,3.1599999999999997,-2.6941231232083673,2.7711846848125505,-0.03
2010-01-01,0.11,9.8,217.488,129802.0,14764.61,3.48,2.6211113889767157,2.1851379227818546,-3.1891883828816026,2.000000000000001,3.37,-2.511111388976716,2.5316670834650736,-0.009999999999999995
2010-02-01,0.13,9.8,217.281,129705.0,14764.61,3.68,2.151336357866529,0.7737292568026133,-2.7093318931569077,1.5,3.5500000000000003,-2.021336357866529,1.8270045367997927,0.010000000000000009
2010-03-01,0.16,9.9,217.353,129865.0,14764.61,3.61,2.2861714393279886,0.7737292568026133,-1.9827612233191405,1.200000000000001,3.4499999999999997,-2.1261714393279885,1.9792571589919827,0.04000000000000001
2010-04-01,0.2,9.9,217.403,130120.0,14980.193,3.89,2.2067707525304403,2.2451601225260687,-1.290386205536298,0.9000000000000004,3.69,-2.00677075253044,1.8601561287956603,0.09000000000000001
2010-05-01,0.2,9.6,217.29,130643.0,14980.193,3.59,2.003548929218568,1.4601333865235766,-0.6275291325645749,0.1999999999999993,3.3899999999999997,-1.8035489292185682,1.705323393827853,0.07
2010-06-01,0.18,9.4,217.199,130509.0,14980.193,3.29,1.1215605940686268,1.4601333865235766,-0.38013235933958,-0.09999999999999964,3.11,-0.9415605940686269,0.4823408911029401,0.01999999999999999
2010-07-01,0.18,9.4,217.605,130415.0,15141.607,2.96,1.3407784804821077,2.5533827171865697,-0.1890373635793141,-0.09999999999999964,2.78,-1.1607784804821077,0.8111677207231613,-0.020000000000000018
2010-08-01,0.19,9.5,217.923,130416.0,15141.607,2.77,1.1501775395112546,1.077516157502112,-0.04292108651664517,-0.09999999999999964,2.58,-0.9601775395112546,0.47526630926688185,-0.010000000000000009
2010-09-01,0.19,9.5,218.275,130342.0,15141.607,2.58,1.1183122472331775,1.077516157502112,0.0729383402304773,-0.3000000000000007,2.39,-0.9283122472331775,0.4274683708497662,0.010000000000000009
2010-10-01,0.19,9.4,219.035,130621.0,15309.474,2.54,1.1666951489314625,2.1981091965904698,0.4297950208362211,-0.5999999999999996,2.35,-0.9766951489314626,0.5500427233971936,0.010000000000000009
2010-11-01,0.19,9.8,219.59,130749.0,15309.474,2.66,1.084544776600338,1.108647186523859,0.5313014193667476,-0.09999999999999964,2.47,-0.894544776600338,0.22681716490050663,0.0
2010-12-01,0.18,9.3,220.472,130830.0,15309.474,2.97,1.437793022217937,1.108647186523859,0.7873166522864627,-0.5999999999999996,2.79,-1.257793022217937,1.006689533326905,-0.010000000000000009
2011-01-01,0.17,9.1,221.187,130837.0,15351.448,3.225,1.7007834915029774,1.3858568644662395,0.7973682994098619,-0.7000000000000011,3.055,-1.5307834915029774,1.5011752372544662,-0.01999999999999999
2011-02-01,0.16,9.0,221.898,131056.0,15351.448,3.48,2.124898173333145,0.274170098855131,1.0415943872634115,-0.8000000000000007,3.32,-1.9648981733331452,2.1873472599997177,-0.03
2011-03-01,0.14,9.0,223.046,131282.0,15351.448,3.41,2.619241510354109,0.274170098855131,1.0911330997574353,-0.9000000000000004,3.27,-2.479241510354109,2.928862265531164,-0.03999999999999998
2011-04-01,0.1,9.1,224.093,131597.0,15557.539,3.46,3.0772344447868694,1.6203365314837015,1.135106055948354,-0.8000000000000007,3.36,-2.9772344447868693,3.565851667180304,-0.07
2011-05-01,0.09,9.0,224.806,131704.0,15557.539,3.21,3.4589718808964998,1.3424857381531652,0.8121368921411687,-0.5999999999999996,3.12,-3.3689718808965,4.18845782134475,-0.07
2011-06-01,0.09,9.1,224.806,131931.0,15557.539,2.96,3.5023181506360412,1.3424857381531652,1.0895800289635105,-0.3000000000000007,2.87,-3.4123181506360414,4.203477225954062,-0.05000000000000002
2011-07-01,0.07,9.0,225.395,131993.0,15647.68,3.22,3.5798809769996165,1.9296681329344256,1.209983514166324,-0.40000000000000036,3.1500000000000004,-3.5098809769996167,4.369821465499425,-0.03
2011-08-01,0.1,9.0,226.106,132125.0,15647.68,2.77,3.75499603070808,0.5794039789969396,1.3104220341062511,-0.5,2.67,-3.6549960307080798,4.63249404606212,0.010000000000000009
2011-09-01,0.08,9.0,226.597,132344.0,15647.68,2.15,3.812621692818685,0.5794039789969396,1.5359592456767546,-0.5,2.07,-3.732621692818685,4.718932539228028,-0.009999999999999995
2011-10-01,0.07,8.8,226.75,132553.0,15842.259,2.08,3.5222681306640524,1.8301095051087346,1.4790883548587042,-0.5999999999999996,2.0100000000000002,-3.4522681306640526,4.383402195996078,0.0
2011-11-01,0.08,8.6,227.169,132690.0,15842.259,2.01,3.451432214581729,1.2435006339597932,1.4845237822086688,-1.200000000000001,1.9299999999999997,-3.371432214581729,4.3771483218725935,-0.020000000000000004
